标签,疾病名字,top1,top3,top5,top8,top10,该类别实际样本数,该类别训练采样数
262.0,非霍奇金淋巴瘤,0.0(0/32),0.0(0/32),0.0(0/32),0.0(0/32),0.0(0/32)
263.0,鞘膜积液,0.0(0/74),0.01(1/74),0.01(1/74),0.02(2/74),0.02(2/74)
264.0,颅内动脉瘤,0.0(0/29),0.0(0/29),0.0(0/29),0.0(0/29),0.0(0/29)
265.0,颅内损伤,0.0(0/23),0.0(0/23),0.0(0/23),0.0(0/23),0.0(0/23)
266.0,颈内动脉海绵窦瘘,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
267.0,颈动脉狭窄,0.0(0/152),0.0(0/152),0.00(1/152),0.04(7/152),0.07(12/152)
268.0,颈动脉硬化,0.0(0/35),0.0(0/35),0.0(0/35),0.0(0/35),0.0(0/35)
269.0,颈椎病,0.95(2630/2760),0.97(2679/2760),0.97(2685/2760),0.97(2701/2760),0.98(2711/2760)
270.0,颈部血管瘤,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
271.0,风湿性二尖瓣狭窄伴关闭不全,0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24)
272.0,风湿性多肌痛,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
273.0,风湿性心脏病,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
274.0,食管恶性肿瘤,0.0(0/50),0.0(0/50),0.0(0/50),0.0(0/50),0.0(0/50)
275.0,食管良性肿瘤,0.0(0/47),0.0(0/47),0.0(0/47),0.0(0/47),0.0(0/47)
276.0,食管贲门黏膜撕裂综合征,0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8)
277.0,骨关节病,0.0(0/28),0.0(0/28),0.0(0/28),0.0(0/28),0.0(0/28)
278.0,骨质疏松,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
279.0,骨髓增生异常综合征,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
280.0,高尿酸血症,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
281.0,高脂血症,0.0(0/56),0.0(0/56),0.0(0/56),0.0(0/56),0.0(0/56)
282.0,高血压,0.09(75/753),0.41(316/753),0.72(546/753),0.91(692/753),0.95(722/753)
283.0,高钾血症,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
284.0,鼻窦炎,0.24(64/260),0.32(85/260),0.36(95/260),0.40(105/260),0.45(118/260)
285.0,鼻窦瘘,0.17(40/229),0.38(89/229),0.41(94/229),0.45(105/229),0.49(113/229)
286.0,鼾症,0.0(0/16),0.81(13/16),0.87(14/16),0.87(14/16),0.87(14/16)
